"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","4","0.0-0.0","73","","","","",""
"html-keyboard-response","1","511","0.0-1.0","73","505.55999999960477","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","7353","0.0-2.0","73","6839.549999998781","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","24189","0.0-3.0","73","16833.895000001576","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","30240","0.0-4.0-0.0","73","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","5","34051","0.0-4.0-1.0","73","3810.0049999993644","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","6","39557","0.0-4.0-0.1","73","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","7","41366","0.0-4.0-1.1","73","1808.4749999998166","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","8","46877","0.0-4.0-0.2","73","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","9","47772","0.0-4.0-1.2","73","892.9750000006607","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","10","53280","0.0-4.0-0.3","73","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","11","54151","0.0-4.0-1.3","73","870.5499999996391","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","12","59660","0.0-4.0-0.4","73","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","13","60029","0.0-4.0-1.4","73","368.094999999812","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","14","65540","0.0-4.0-0.5","73","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","15","66775","0.0-4.0-1.5","73","1233.5299999995186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"html-button-response","16","86225","0.0-5.0","73","17943.955000000642","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","108230","0.0-6.0","73","331,476,586,720,824,940,1068,1167,1277,1393,1509,1620,1753,1852,1985,2107,2229,2386,2525,2647,2769,3001,3251,3390,3529,3669,3802,3942,4075,4220,4365,4516,4656,4807,4963,5108,5254,5404,5538,5689,5840,5985,6147,6287,6426,6594,6751,6908,7059,7210,7361,7517,7680,7796,7959,8121,8278,8411,8580,8696,8847,8957,9091,9207,9352,9480,9607,9747,9892,10043,10176,10321,10437,10582,10745,10908,11047,11215,11372,11505,11639,11802,11929,12057,12185,12318,12481,12626,12771,12934,13073,13224,13398,13549,13717,13845,14007,14182,14338,14530,14698,14867,15186,15354,15505,15650,15790,15940,16086,16248,16405,16556,16713,16875,17090,17241,17421,17578,17868,18036,18204,18373,18553,18733,18930,19075,19215,19371,19499,19667,19778,19946","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","158629","0.0-7.0","73","48891.41000000016","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano sequences, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","162879","0.0-8.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","167854","0.0-9.0","73","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","177416","0.0-10.0","73","9560.255000000325","How fast was the tone sequence relative to the clicks?","","","9"
"audio-multiple-response","22","181154","0.0-11.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","185362","0.0-12.0","73","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","186861","0.0-13.0","73","1497.2300000008545","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","190593","0.0-14.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","194228","0.0-15.0","73","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","198986","0.0-16.0","73","4757.8850000009115","How fast was the tone sequence relative to the clicks?","","","91"
"html-button-response","28","216758","0.0-17.0","73","16267.714999999967","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","220994","0.0-18.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","30","225203","0.0-19.0","73","","stimuli/sequence_5_550_16.wav","","",""
"html-slider-response","31","226489","0.0-20.0","73","1284.6349999999802","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","32","230225","0.0-21.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","33","235327","0.0-22.0","73","","stimuli/sequence_7_774_13.wav","","",""
"html-slider-response","34","239994","0.0-23.0","73","4665.549999999697","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","35","243733","0.0-24.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","36","247942","0.0-25.0","73","","stimuli/sequence_3_550_19.wav","","",""
"html-slider-response","37","254488","0.0-26.0","73","6545.434999999998","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","38","258229","0.0-27.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","39","261445","0.0-28.0","73","","stimuli/sequence_2_302_16.wav","","",""
"html-slider-response","40","264264","0.0-29.0","73","2818.4600000004284","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","41","268005","0.0-30.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","42","274013","0.0-31.0","73","","stimuli/sequence_3_1000_16.wav","","",""
"html-slider-response","43","278323","0.0-32.0","73","4308.369999998831","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","44","282059","0.0-33.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","45","285385","0.0-34.0","73","","stimuli/sequence_5_329_13.wav","","",""
"html-slider-response","46","288250","0.0-35.0","73","2864.079999999376","How fast was the tone sequence relative to the clicks?","","","87"
"audio-multiple-response","47","291986","0.0-36.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","296601","0.0-37.0","73","","stimuli/sequence_6_652_13.wav","","",""
"html-slider-response","49","299453","0.0-38.0","73","2850.9049999993294","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","50","303190","0.0-39.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","306626","0.0-40.0","73","","stimuli/sequence_3_358_16.wav","","",""
"html-slider-response","52","311942","0.0-41.0","73","5314.919999998878","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","53","315682","0.0-42.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","320297","0.0-43.0","73","","stimuli/sequence_5_652_19.wav","","",""
"html-slider-response","55","322873","0.0-44.0","73","2574.569999998901","How fast was the tone sequence relative to the clicks?","","","28"
"audio-multiple-response","56","326613","0.0-45.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","330474","0.0-46.0","73","","stimuli/sequence_3_463_16.wav","","",""
"html-slider-response","58","336012","0.0-47.0","73","5537.0800000000745","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","59","339750","0.0-48.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","345434","0.0-49.0","73","","stimuli/sequence_7_918_16.wav","","",""
"html-slider-response","61","348386","0.0-50.0","73","2951.395000000077","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","62","352121","0.0-51.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","356144","0.0-52.0","73","","stimuli/sequence_6_504_19.wav","","",""
"html-slider-response","64","362657","0.0-53.0","73","6511.355000000505","How fast was the tone sequence relative to the clicks?","","","49"
"audio-multiple-response","65","366396","0.0-54.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","369723","0.0-55.0","73","","stimuli/sequence_7_329_19.wav","","",""
"html-slider-response","67","372258","0.0-56.0","73","2533.9999999996508","How fast was the tone sequence relative to the clicks?","","","98"
"audio-multiple-response","68","375998","0.0-57.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","69","381379","0.0-58.0","73","","stimuli/sequence_4_843_13.wav","","",""
"html-slider-response","70","385087","0.0-59.0","73","3707.1349999987287","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","71","388821","0.0-60.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","72","392392","0.0-61.0","73","","stimuli/sequence_7_390_19.wav","","",""
"html-slider-response","73","395307","0.0-62.0","73","2914.1149999995832","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","74","399039","0.0-63.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","75","403886","0.0-64.0","73","","stimuli/sequence_2_710_13.wav","","",""
"html-slider-response","76","410349","0.0-65.0","73","6461.944999999134","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","77","414080","0.0-66.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","78","417522","0.0-67.0","73","","stimuli/sequence_4_358_16.wav","","",""
"html-slider-response","79","420525","0.0-68.0","73","3002.1649999998626","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","80","424256","0.0-69.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","81","428662","0.0-70.0","73","","stimuli/sequence_7_599_16.wav","","",""
"html-slider-response","82","432015","0.0-71.0","73","3351.389999999781","How fast was the tone sequence relative to the clicks?","","","43"
"audio-multiple-response","83","435750","0.0-72.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","84","441434","0.0-73.0","73","","stimuli/sequence_5_918_13.wav","","",""
"html-slider-response","85","444021","0.0-74.0","73","2586.1900000000023","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","86","447761","0.0-75.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","451622","0.0-76.0","73","","stimuli/sequence_6_463_13.wav","","",""
"html-slider-response","88","454220","0.0-77.0","73","2594.865000000922","How fast was the tone sequence relative to the clicks?","","","70"
"audio-multiple-response","89","457961","0.0-78.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","90","462576","0.0-79.0","73","","stimuli/sequence_4_652_19.wav","","",""
"html-slider-response","91","464978","0.0-80.0","73","2401.3649999996996","How fast was the tone sequence relative to the clicks?","","","44"
"audio-multiple-response","92","468712","0.0-81.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","472572","0.0-82.0","73","","stimuli/sequence_2_463_16.wav","","",""
"html-slider-response","94","475489","0.0-83.0","73","2915.91999999946","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","95","479225","0.0-84.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","482662","0.0-85.0","73","","stimuli/sequence_6_358_19.wav","","",""
"html-slider-response","97","485358","0.0-86.0","73","2695.7000000001863","How fast was the tone sequence relative to the clicks?","","","70"
"audio-multiple-response","98","489094","0.0-87.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","493111","0.0-88.0","73","","stimuli/sequence_2_504_16.wav","","",""
"html-slider-response","100","496828","0.0-89.0","73","3715.9500000015832","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","101","500565","0.0-90.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","504425","0.0-91.0","73","","stimuli/sequence_5_463_16.wav","","",""
"html-slider-response","103","507900","0.0-92.0","73","3473.785000000149","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","104","511641","0.0-93.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","517324","0.0-94.0","73","","stimuli/sequence_2_918_13.wav","","",""
"html-slider-response","106","526765","0.0-95.0","73","9439.190000000992","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","107","530496","0.0-96.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","534700","0.0-97.0","73","","stimuli/sequence_4_550_19.wav","","",""
"html-slider-response","109","536502","0.0-98.0","73","1799.6550000007264","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","110","540235","0.0-99.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","544851","0.0-100.0","73","","stimuli/sequence_3_652_13.wav","","",""
"html-slider-response","112","548236","0.0-101.0","73","3382.724999999511","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","113","551970","0.0-102.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","557979","0.0-103.0","73","","stimuli/sequence_6_1000_13.wav","","",""
"html-slider-response","115","560739","0.0-104.0","73","2758.4250000000466","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","116","564470","0.0-105.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","568180","0.0-106.0","73","","stimuli/sequence_4_425_13.wav","","",""
"html-slider-response","118","571011","0.0-107.0","73","2830.5849999996135","How fast was the tone sequence relative to the clicks?","","","86"
"html-button-response","119","579253","0.0-108.0","73","6739.25500000047","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","583488","0.0-109.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","121","587697","0.0-110.0","73","","stimuli/sequence_6_550_13.wav","","",""
"html-slider-response","122","588421","0.0-111.0","73","722.4999999998836","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","123","592161","0.0-112.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","597003","0.0-113.0","73","","stimuli/sequence_5_710_16.wav","","",""
"html-slider-response","125","599871","0.0-114.0","73","2866.2900000017835","How fast was the tone sequence relative to the clicks?","","","13"
"audio-multiple-response","126","603604","0.0-115.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","606930","0.0-116.0","73","","stimuli/sequence_3_329_19.wav","","",""
